location,bloom_date,PRCP,TMAX,TMIN
liestal,1976-02-01,0,31,14
liestal,1976-02-02,0,29,17
liestal,1976-02-03,0,38,22
liestal,1976-02-04,0,36,29
liestal,1976-02-05,0,36,30
liestal,1976-02-06,0,36,31
liestal,1976-02-07,0,40,30
liestal,1976-02-08,0.15,36,29
liestal,1976-02-09,0.03,39,35
liestal,1976-02-10,0.29,48,36
liestal,1976-02-11,0.13,48,36
liestal,1976-02-12,0.18,40,31
liestal,1976-02-13,0.43,43,35
liestal,1976-02-14,0.19,41,30
liestal,1976-02-15,0,32,29
liestal,1976-02-16,0,33,29
liestal,1976-02-17,0,43,32
liestal,1976-02-18,0,49,32
liestal,1976-02-19,0,52,31
liestal,1976-02-20,0,54,30
liestal,1976-02-21,0,50,28
liestal,1976-02-22,0,48,34
liestal,1976-02-23,0,51,34
liestal,1976-02-24,0,52,35
liestal,1976-02-25,0,57,37
liestal,1976-02-26,0,56,36
liestal,1976-02-27,0,46,42
liestal,1976-02-28,0,60,36
liestal,1976-02-29,0,64,34
liestal,1976-03-01,0,62,33
liestal,1976-03-02,0,50,31
liestal,1976-03-03,0,51,27
liestal,1976-03-04,0,49,24
liestal,1976-03-05,0,43,21
liestal,1976-03-06,0,34,19
liestal,1976-03-07,0,39,18
liestal,1976-03-08,0,38,18
liestal,1976-03-09,0,38,18
liestal,1976-03-10,0,40,18
liestal,1976-03-11,0,47,18
liestal,1976-03-12,0.1,47,33
liestal,1976-03-13,0.06,48,38
liestal,1976-03-14,0,50,35
liestal,1976-03-15,0.04,53,33
liestal,1976-03-16,0,55,34
liestal,1976-03-17,0,55,37
liestal,1976-03-18,0.06,49,36
liestal,1976-03-19,0,52,41
liestal,1976-03-20,0,47,29
liestal,1976-03-21,0,46,21
liestal,1976-03-22,0.09,44,24
liestal,1976-03-23,0.28,48,30
liestal,1976-03-24,0.04,45,35
liestal,1976-03-25,0.19,47,32
liestal,1976-03-26,0.05,58,41
liestal,1976-03-27,0,56,42
liestal,1976-03-28,0,58,32
liestal,1976-03-29,0,68,33
liestal,1976-03-30,0,61,35
liestal,1976-03-31,0,63,42
liestal,1976-04-01,0,72,36
liestal,1976-04-02,0,72,40
liestal,1976-04-03,0,68,43
liestal,1976-04-04,0.01,65,39
liestal,1976-04-05,0,65,49
liestal,1976-04-06,0,68,42
liestal,1976-04-07,0.38,57,43
liestal,1976-04-08,0,46,34
liestal,1976-04-09,0,49,29
liestal,1976-04-10,0,56,27
liestal,1976-04-11,0,59,29
liestal,1976-04-12,0,59,26
liestal,1976-04-13,0,61,30
liestal,1976-04-14,0.02,56,39
liestal,1976-04-15,0,63,40
liestal,1976-04-16,0,67,37
liestal,1976-04-17,0,67,35
liestal,1976-04-18,0,70,38
liestal,1976-04-19,0,71,38
liestal,1976-04-20,0,68,40
liestal,1976-04-21,0,68,38
liestal,1976-04-22,0,56,38
liestal,1976-04-23,0.24,45,36
liestal,1976-04-24,0.47,40,33
liestal,1976-04-25,0.37,40,33
liestal,1976-04-26,0.01,45,37
liestal,1976-04-27,0,60,40
liestal,1976-04-28,0,49,37
liestal,1976-04-29,0,53,28
liestal,1976-04-30,0,57,26
liestal,1976-05-01,0,63,28
liestal,1976-05-02,0,67,33
liestal,1976-05-03,0.21,60,43
liestal,1976-05-04,0.05,62,51
liestal,1976-05-05,0,72,44
liestal,1976-05-06,0,78,43
liestal,1976-05-07,0,79,46
liestal,1976-05-08,0,82,49
liestal,1976-05-09,0,80,51
liestal,1976-05-10,0.81,75,53
liestal,1976-05-11,0.14,64,54
liestal,1976-05-12,0.12,67,51
liestal,1976-05-13,0.03,60,46
liestal,1976-05-14,0,62,40
liestal,1976-05-15,0,73,37
liestal,1976-05-16,0,70,51
liestal,1976-05-17,0,77,44
liestal,1976-05-18,0.26,80,49
liestal,1976-05-19,0.16,71,54
liestal,1976-05-20,0.11,59,52
liestal,1976-05-21,0.04,62,49
liestal,1976-05-22,0,59,41
liestal,1976-05-23,0,65,39
liestal,1976-05-24,0,70,42
liestal,1976-05-25,0.02,69,45
liestal,1976-05-26,0.02,64,54
